event,p1,p2,gold,timestamp
timestamp,1648534796680,null,null
bluename,Kenyot,Kaisa,null,null
bluename,babbz,Seraphine,null,null
bluename,cdogdagamer,Ziggs,null,null
bluename,Red Hots,Xayah,null,null
bluename,i am grot,Qiyana,null,null
redname,redteam:tinyDust97,Karma,null,null
redname,Morn Afah,KogMaw,null,null
redname,Kirito OwO,Ashe,null,null
redname,Polaris J,Jayce,null,null
redname,Yasuó Bót ,HA_ChaosMinionRanged,null,null
focus,i am grot,Qiyana,null,null
kill,Jayce,Qiyana,270,1.273
kill,Jayce,Xayah,180,1.818
kill,Ziggs,Jayce,180,1.826
kill,Seraphine,HA_ChaosMinionRanged,180,1.980
kill,Qiyana,Ashe,180,2.202
kill,KogMaw,Qiyana,180,2.257
kill,KogMaw,Ziggs,180,2.299
kill,Xayah,Karma,180,2.405
kill,Xayah,KogMaw,180,3.379
kill,HA_ChaosMinionRanged,Qiyana,180,3.659
kill,Ashe,Xayah,180,3.844
kill,Jayce,Ziggs,180,3.976
kill,Seraphine,Jayce,180,3.991
kill,Kaisa,Ashe,180,4.042
kill,HA_ChaosMinionRanged,Kaisa,180,4.056
kill,KogMaw,Seraphine,180,4.161
kill,Kaisa,Karma,180,4.564
kill,KogMaw,Ziggs,180,4.862
kill,KogMaw,Xayah,180,5.008
kill,Kaisa,KogMaw,180,5.138
kill,KogMaw,Qiyana,163,5.796
kill,Xayah,Jayce,180,5.820
kill,KogMaw,Ziggs,180,6.061
kill,Xayah,Karma,180,6.119
kill,Xayah,KogMaw,180,6.254
kill,KogMaw,Xayah,180,6.264
kill,KogMaw,Seraphine,180,6.324
kill,HA_ChaosMinionRanged,Qiyana,163,6.907
kill,HA_ChaosMinionRanged,Ziggs,180,6.955
kill,KogMaw,Kaisa,180,7.011
kill,Xayah,HA_ChaosMinionRanged,180,7.242
kill,Karma,Xayah,180,7.496
kill,Ashe,Seraphine,180,7.914
kill,Karma,Xayah,180,8.361
kill,Kaisa,KogMaw,180,8.394
kill,HA_ChaosMinionRanged,Kaisa,180,8.448
kill,Qiyana,Karma,180,8.473
kill,Qiyana,Jayce,180,8.495
kill,HA_ChaosMinionRanged,Ziggs,180,8.514
kill,Seraphine,HA_ChaosMinionRanged,180,8.580
kill,Qiyana,Ashe,180,8.727
kill,KogMaw,Qiyana,180,9.145
kill,KogMaw,Seraphine,180,9.164
kill,Ziggs,KogMaw,180,9.489
kill,Kaisa,HA_ChaosMinionRanged,180,9.948
kill,Kaisa,Jayce,180,10.298
kill,KogMaw,Seraphine,180,10.320
kill,Kaisa,Ashe,180,10.444
kill,KogMaw,Xayah,180,11.047
kill,Jayce,Qiyana,180,11.361
kill,Ziggs,Karma,180,11.393
kill,KogMaw,Ziggs,180,11.396
kill,Kaisa,KogMaw,180,11.403
kill,Jayce,Kaisa,180,11.597
kill,Jayce,Seraphine,180,11.731
kill,Xayah,Jayce,180,11.795
kill,KogMaw,Xayah,180,12.431
kill,KogMaw,Ziggs,180,13.136
kill,Kaisa,Karma,180,13.164
kill,Xayah,Ashe,180,13.392
kill,Qiyana,Jayce,180,14.067
kill,Kaisa,Karma,163,14.074
kill,KogMaw,Qiyana,180,14.114
kill,KogMaw,Xayah,180,14.162
kill,Ziggs,HA_ChaosMinionRanged,180,14.197
kill,KogMaw,Kaisa,180,14.347
kill,Ziggs,KogMaw,180,14.505
kill,Ashe,Seraphine,180,14.510
kill,Ashe,Ziggs,180,14.554
kill,Kaisa,Ashe,180,15.115
kill,Jayce,Ziggs,180,16.502
kill,Kaisa,Ashe,180,16.866
kill,Karma,Seraphine,180,16.905
kill,Kaisa,Jayce,180,16.927
kill,Karma,Xayah,180,17.211
kill,Kaisa,KogMaw,180,17.275
kill,Karma,Kaisa,180,17.287
kill,Jayce,Xayah,180,18.786
kill,HA_ChaosMinionRanged,Ziggs,163,19.156
kill,Kaisa,Ashe,180,19.192
kill,Jayce,Kaisa,180,19.199
kill,KogMaw,Seraphine,180,19.266
kill,HA_ChaosMinionRanged,Qiyana,180,19.303
kill,HA_ChaosMinionRanged,Xayah,163,19.775
kill,Ziggs,Jayce,180,19.865
kill,HA_ChaosMinionRanged,Qiyana,163,20.141
kill,Seraphine,KogMaw,180,20.262
kill,Kaisa,HA_ChaosMinionRanged,180,20.309
kill,Karma,Seraphine,180,20.360
kill,Kaisa,Ashe,180,20.831
kill,Xayah,HA_ChaosMinionRanged,180,21.214
kill,KogMaw,Xayah,180,21.223
kill,KogMaw,Ziggs,180,21.326
kill,Jayce,Kaisa,180,22.238
kill,Ashe,Qiyana,163,22.331
kill,Xayah,Jayce,180,22.358
kill,Xayah,Karma,180,22.489
kill,HA_ChaosMinionRanged,Xayah,180,22.524
kill,Ashe,Ziggs,180,22.707
kill,KogMaw,Seraphine,180,22.977
kill,Kaisa,KogMaw,180,22.998
kill,Qiyana,HA_ChaosMinionRanged,180,23.090
kill,Qiyana,Ashe,180,23.216
kill,KogMaw,Xayah,180,24.015
kill,KogMaw,Ziggs,163,24.348
kill,HA_ChaosMinionRanged,Qiyana,180,24.902
kill,KogMaw,Seraphine,180,24.908
kill,Xayah,Karma,180,25.077
kill,Xayah,Jayce,180,25.362
kill,Jayce,Xayah,180,25.363
